-2.040000000000000036e+00
-1.860000000000000098e+00
-1.979999999999999982e+00
-1.919999999999999929e+00
-8.399999999999999689e-01
-1.139999999999999902e+00
-6.240000000000000213e+00
-6.599999999999999645e+00
-6.719999999999999751e+00
-6.480000000000000426e+00
-1.158000000000000007e+01
-1.259999999999999964e+01
-1.350000000000000000e+01
-1.458000000000000007e+01
-1.493999999999999950e+01
-1.493999999999999950e+01
-1.475999999999999979e+01
-1.488000000000000078e+01
-1.217999999999999972e+01
-7.980000000000000426e+00
-1.433999999999999986e+01
-1.061999999999999922e+01
-7.919999999999999929e+00
-1.074000000000000021e+01
-1.014000000000000057e+01
-6.900000000000000355e+00
-7.500000000000000000e+00
-7.679999999999999716e+00
-2.819999999999999840e+00
-5.400000000000000355e+00
-7.740000000000000213e+00
-6.419999999999999929e+00
-1.620000000000000107e+00
-6.900000000000000355e+00
-8.039999999999999147e+00
-1.500000000000000000e+00
-4.679999999999999716e+00
-6.540000000000000036e+00
-1.919999999999999929e+00
-4.860000000000000320e+00
-6.780000000000000249e+00
-1.500000000000000000e+00
-5.759999999999999787e+00
-6.360000000000000320e+00
-2.220000000000000195e+00
-5.459999999999999964e+00
-6.419999999999999929e+00
-2.160000000000000142e+00
-3.419999999999999929e+00
-7.799999999999999822e+00
-2.220000000000000195e+00
-2.339999999999999858e+00
-5.879999999999999893e+00
-3.959999999999999964e+00
-1.679999999999999938e+00
-2.580000000000000071e+00
-2.580000000000000071e+00
-3.000000000000000000e+00
-3.779999999999999805e+00
-3.479999999999999982e+00
-2.399999999999999911e+00
-2.339999999999999858e+00
-2.939999999999999947e+00
-3.060000000000000053e+00
-2.939999999999999947e+00
-2.640000000000000124e+00
-3.779999999999999805e+00
-3.299999999999999822e+00
-2.279999999999999805e+00
-2.640000000000000124e+00
-2.700000000000000178e+00
-3.060000000000000053e+00
-2.700000000000000178e+00
-2.459999999999999964e+00
-2.339999999999999858e+00
-1.919999999999999929e+00
-1.199999999999999956e+00
-1.199999999999999956e+00
-1.199999999999999956e+00
-1.379999999999999893e+00
-1.080000000000000071e+00
-1.080000000000000071e+00
-1.020000000000000018e+00
-1.199999999999999956e+00
-1.020000000000000018e+00
-1.020000000000000018e+00
-1.139999999999999902e+00
-1.139999999999999902e+00
-9.599999999999999645e-01
-9.599999999999999645e-01
-1.139999999999999902e+00
-1.020000000000000018e+00
-1.080000000000000071e+00
-1.080000000000000071e+00
-4.799999999999999822e-01
-1.020000000000000018e+00
-2.640000000000000124e+00
-2.939999999999999947e+00
-3.060000000000000053e+00
-2.819999999999999840e+00
-2.819999999999999840e+00
-2.759999999999999787e+00
-2.819999999999999840e+00
-2.700000000000000178e+00
-2.759999999999999787e+00
-2.879999999999999893e+00
-2.759999999999999787e+00
-2.700000000000000178e+00
-2.700000000000000178e+00
-2.939999999999999947e+00
-2.759999999999999787e+00
-2.580000000000000071e+00
-2.399999999999999911e-01
0.000000000000000000e+00
-1.679999999999999938e+00
-1.679999999999999938e+00
-1.739999999999999991e+00
-1.679999999999999938e+00
-1.679999999999999938e+00
1.199999999999999956e-01
2.399999999999999911e-01
3.599999999999999867e-01
1.199999999999999956e-01
0.000000000000000000e+00
0.000000000000000000e+00
-5.999999999999999778e-02
-5.999999999999999778e-01
-5.999999999999999778e-01
-4.799999999999999822e-01
1.560000000000000053e+00
2.520000000000000018e+00
3.120000000000000107e+00
2.279999999999999805e+00
1.620000000000000107e+00
5.999999999999999778e-02
-4.199999999999999845e-01
3.599999999999999867e-01
2.999999999999999889e-01
1.199999999999999956e-01
-2.399999999999999911e-01
-3.599999999999999867e-01
-8.399999999999999689e-01
-9.000000000000000222e-01
-5.999999999999999778e-02
-5.999999999999999778e-02
2.399999999999999911e-01
-5.999999999999999778e-02
-1.379999999999999893e+00
-1.379999999999999893e+00
1.799999999999999933e-01
6.600000000000000311e-01
1.320000000000000062e+00
9.000000000000000222e-01
7.199999999999999734e-01
7.800000000000000266e-01
1.199999999999999956e+00
1.320000000000000062e+00
1.320000000000000062e+00
6.600000000000000311e-01
1.800000000000000044e+00
1.800000000000000044e+00
1.800000000000000044e+00
1.739999999999999991e+00
1.739999999999999991e+00
1.860000000000000098e+00
1.800000000000000044e+00
1.560000000000000053e+00
1.739999999999999991e+00
1.500000000000000000e+00
1.679999999999999938e+00
1.620000000000000107e+00
1.679999999999999938e+00
2.040000000000000036e+00
2.220000000000000195e+00
2.220000000000000195e+00
2.160000000000000142e+00
2.160000000000000142e+00
2.279999999999999805e+00
2.640000000000000124e+00
2.700000000000000178e+00
2.819999999999999840e+00
2.939999999999999947e+00
3.180000000000000160e+00
3.299999999999999822e+00
2.939999999999999947e+00
2.399999999999999911e+00
2.279999999999999805e+00
1.919999999999999929e+00
1.739999999999999991e+00
1.739999999999999991e+00
1.800000000000000044e+00
1.560000000000000053e+00
1.560000000000000053e+00
-5.999999999999999778e-02
-1.860000000000000098e+00
-2.279999999999999805e+00
-2.279999999999999805e+00
-1.800000000000000044e+00
-9.000000000000000222e-01
2.160000000000000142e+00
-2.999999999999999889e-01
2.939999999999999947e+00
3.599999999999999867e-01
3.120000000000000107e+00
-3.060000000000000053e+00
-5.999999999999999778e-01
-2.580000000000000071e+00
-3.599999999999999867e-01
-2.700000000000000178e+00
2.279999999999999805e+00
3.299999999999999822e+00
3.000000000000000000e+00
4.080000000000000071e+00
1.739999999999999991e+00
3.299999999999999822e+00
2.399999999999999911e-01
2.759999999999999787e+00
-9.599999999999999645e-01
2.040000000000000036e+00
1.199999999999999956e-01
2.999999999999999889e-01
1.860000000000000098e+00
5.999999999999999778e-01
3.540000000000000036e+00
-1.620000000000000107e+00
7.199999999999999734e-01
-1.739999999999999991e+00
1.320000000000000062e+00
2.160000000000000142e+00
1.439999999999999947e+00
1.919999999999999929e+00
1.800000000000000044e+00
3.120000000000000107e+00
4.259999999999999787e+00
5.160000000000000142e+00
4.620000000000000107e+00
5.099999999999999645e+00
5.879999999999999893e+00
6.540000000000000036e+00
6.780000000000000249e+00
3.959999999999999964e+00
6.660000000000000142e+00
3.660000000000000142e+00
5.820000000000000284e+00
6.299999999999999822e+00
6.660000000000000142e+00
5.519999999999999574e+00
6.780000000000000249e+00
6.000000000000000000e+00
6.839999999999999858e+00
7.559999999999999609e+00
7.200000000000000178e+00
7.559999999999999609e+00
8.519999999999999574e+00
8.820000000000000284e+00
7.799999999999999822e+00
8.880000000000000782e+00
8.400000000000000355e+00
5.219999999999999751e+00
5.940000000000000391e+00
6.900000000000000355e+00
6.719999999999999751e+00
7.620000000000000107e+00
7.559999999999999609e+00
6.059999999999999609e+00
5.879999999999999893e+00
6.179999999999999716e+00
7.740000000000000213e+00
6.599999999999999645e+00
6.959999999999999964e+00
7.799999999999999822e+00
9.660000000000000142e+00
8.039999999999999147e+00
7.019999999999999574e+00
7.200000000000000178e+00
7.679999999999999716e+00
8.939999999999999503e+00
1.085999999999999943e+01
1.085999999999999943e+01
1.103999999999999915e+01
1.217999999999999972e+01
1.272000000000000064e+01
1.109999999999999964e+01
1.091999999999999993e+01
1.230000000000000071e+01
1.283999999999999986e+01
1.259999999999999964e+01
1.067999999999999972e+01
1.241999999999999993e+01
1.380000000000000071e+01
1.296000000000000085e+01
1.343999999999999950e+01
1.409999999999999964e+01
1.644000000000000128e+01
1.200000000000000000e+01
1.127999999999999936e+01
1.361999999999999922e+01
1.217999999999999972e+01
1.385999999999999943e+01
9.000000000000000000e+00
1.398000000000000043e+01
1.493999999999999950e+01
1.224000000000000021e+01
1.272000000000000064e+01
8.820000000000000284e+00
6.599999999999999645e+00
6.240000000000000213e+00
7.200000000000000178e+00
7.980000000000000426e+00
7.379999999999999893e+00
6.419999999999999929e+00
7.919999999999999929e+00
8.939999999999999503e+00
7.440000000000000391e+00
1.416000000000000014e+01
1.440000000000000036e+01
1.367999999999999972e+01
1.356000000000000050e+01
1.391999999999999993e+01
1.817999999999999972e+01
1.619999999999999929e+01
1.866000000000000014e+01
1.733999999999999986e+01
1.812000000000000099e+01
1.823999999999999844e+01
2.003999999999999915e+01
2.057999999999999829e+01
1.926000000000000156e+01
2.021999999999999886e+01
1.266000000000000014e+01
1.488000000000000078e+01
1.374000000000000021e+01
1.500000000000000000e+01
1.853999999999999915e+01
1.710000000000000142e+01
1.764000000000000057e+01
1.632000000000000028e+01
1.907999999999999829e+01
2.285999999999999943e+01
2.562000000000000099e+01
2.664000000000000057e+01
2.435999999999999943e+01
2.310000000000000142e+01
2.280000000000000071e+01
2.573999999999999844e+01
2.412000000000000099e+01
2.898000000000000043e+01
2.826000000000000156e+01
2.994000000000000128e+01
3.185999999999999943e+01
3.696000000000000085e+01
3.515999999999999659e+01
3.167999999999999972e+01
3.792000000000000171e+01
2.994000000000000128e+01
3.761999999999999744e+01
3.647999999999999687e+01
3.347999999999999687e+01
3.389999999999999858e+01
3.162000000000000099e+01
3.252000000000000313e+01
3.911999999999999744e+01
4.170000000000000284e+01
4.079999999999999716e+01
3.450000000000000000e+01
3.702000000000000313e+01
3.425999999999999801e+01
3.012000000000000099e+01
2.183999999999999986e+01
2.766000000000000014e+01
3.396000000000000085e+01
3.414000000000000057e+01
3.588000000000000256e+01
3.714000000000000057e+01
3.965999999999999659e+01
4.434000000000000341e+01
4.229999999999999716e+01
4.397999999999999687e+01
3.965999999999999659e+01
4.625999999999999801e+01
4.452000000000000313e+01
4.656000000000000227e+01
4.410000000000000142e+01
4.128000000000000114e+01
3.461999999999999744e+01
2.807999999999999829e+01
3.096000000000000085e+01
3.293999999999999773e+01
3.624000000000000199e+01
3.624000000000000199e+01
2.987999999999999901e+01
2.844000000000000128e+01
2.730000000000000071e+01
2.844000000000000128e+01
2.700000000000000000e+01
2.448000000000000043e+01
2.387999999999999901e+01
2.183999999999999986e+01
2.201999999999999957e+01
2.232000000000000028e+01
2.183999999999999986e+01
2.171999999999999886e+01
2.219999999999999929e+01
2.412000000000000099e+01
2.357999999999999829e+01
2.730000000000000071e+01
2.544000000000000128e+01
2.387999999999999901e+01
2.855999999999999872e+01
2.676000000000000156e+01
2.585999999999999943e+01
2.214000000000000057e+01
1.733999999999999986e+01
1.896000000000000085e+01
1.842000000000000171e+01
1.883999999999999986e+01
1.787999999999999901e+01
1.596000000000000085e+01
1.391999999999999993e+01
1.488000000000000078e+01
1.080000000000000071e+01
1.398000000000000043e+01
1.272000000000000064e+01
1.253999999999999915e+01
1.644000000000000128e+01
1.626000000000000156e+01
1.619999999999999929e+01
1.782000000000000028e+01
1.733999999999999986e+01
1.878000000000000114e+01
1.769999999999999929e+01
1.769999999999999929e+01
1.685999999999999943e+01
1.800000000000000000e+01
1.728000000000000114e+01
1.733999999999999986e+01
1.728000000000000114e+01
1.716000000000000014e+01
1.680000000000000071e+01
1.541999999999999993e+01
1.548000000000000043e+01
1.422000000000000064e+01
1.530000000000000071e+01
1.619999999999999929e+01
1.361999999999999922e+01
1.206000000000000050e+01
1.224000000000000021e+01
1.548000000000000043e+01
1.314000000000000057e+01
1.080000000000000071e+01
1.080000000000000071e+01
1.025999999999999979e+01
1.061999999999999922e+01
9.539999999999999147e+00
8.939999999999999503e+00
9.839999999999999858e+00
8.699999999999999289e+00
8.099999999999999645e+00
8.099999999999999645e+00
8.400000000000000355e+00
8.699999999999999289e+00
8.880000000000000782e+00
9.720000000000000639e+00
7.500000000000000000e+00
6.360000000000000320e+00
6.179999999999999716e+00
5.940000000000000391e+00
6.059999999999999609e+00
5.879999999999999893e+00
5.700000000000000178e+00
5.099999999999999645e+00
4.799999999999999822e+00
4.740000000000000213e+00
4.440000000000000391e+00
3.959999999999999964e+00
4.200000000000000178e+00
4.620000000000000107e+00
4.919999999999999929e+00
5.519999999999999574e+00
5.639999999999999680e+00
5.879999999999999893e+00
6.000000000000000000e+00
5.879999999999999893e+00
5.639999999999999680e+00
5.700000000000000178e+00
5.580000000000000071e+00
5.160000000000000142e+00
5.400000000000000355e+00
5.099999999999999645e+00
4.679999999999999716e+00
5.219999999999999751e+00
4.679999999999999716e+00
4.379999999999999893e+00
4.440000000000000391e+00
3.839999999999999858e+00
3.660000000000000142e+00
4.019999999999999574e+00
4.080000000000000071e+00
4.139999999999999680e+00
3.779999999999999805e+00
3.839999999999999858e+00
5.040000000000000036e+00
5.160000000000000142e+00
4.259999999999999787e+00
3.839999999999999858e+00
3.779999999999999805e+00
3.899999999999999911e+00
3.779999999999999805e+00
3.720000000000000195e+00
2.339999999999999858e+00
0.000000000000000000e+00
2.999999999999999889e-01
5.400000000000000355e-01
1.139999999999999902e+00
8.399999999999999689e-01
1.080000000000000071e+00
8.399999999999999689e-01
2.040000000000000036e+00
2.879999999999999893e+00
1.620000000000000107e+00
1.439999999999999947e+00
1.320000000000000062e+00
1.320000000000000062e+00
1.500000000000000000e+00
1.679999999999999938e+00
1.739999999999999991e+00
1.679999999999999938e+00
2.279999999999999805e+00
1.860000000000000098e+00
2.459999999999999964e+00
2.399999999999999911e+00
2.459999999999999964e+00
2.580000000000000071e+00
2.399999999999999911e+00
2.040000000000000036e+00
1.919999999999999929e+00
1.800000000000000044e+00
1.560000000000000053e+00
1.860000000000000098e+00
1.800000000000000044e+00
2.100000000000000089e+00
1.979999999999999982e+00
1.919999999999999929e+00
2.220000000000000195e+00
1.919999999999999929e+00
1.979999999999999982e+00
1.979999999999999982e+00
2.160000000000000142e+00
2.100000000000000089e+00
2.160000000000000142e+00
3.299999999999999822e+00
2.399999999999999911e+00
2.339999999999999858e+00
1.919999999999999929e+00
1.560000000000000053e+00
8.399999999999999689e-01
1.379999999999999893e+00
3.899999999999999911e+00
3.060000000000000053e+00
5.820000000000000284e+00
4.740000000000000213e+00
6.719999999999999751e+00
5.879999999999999893e+00
6.179999999999999716e+00
6.360000000000000320e+00
6.059999999999999609e+00
5.759999999999999787e+00
6.360000000000000320e+00
6.179999999999999716e+00
7.500000000000000000e+00
7.919999999999999929e+00
8.339999999999999858e+00
8.640000000000000568e+00
8.279999999999999361e+00
9.119999999999999218e+00
7.980000000000000426e+00
7.440000000000000391e+00
7.200000000000000178e+00
6.540000000000000036e+00
5.580000000000000071e+00
5.280000000000000249e+00
6.179999999999999716e+00
6.419999999999999929e+00
5.219999999999999751e+00
7.139999999999999680e+00
7.200000000000000178e+00
6.360000000000000320e+00
5.639999999999999680e+00
5.759999999999999787e+00
7.200000000000000178e+00
8.039999999999999147e+00
7.139999999999999680e+00
7.799999999999999822e+00
6.480000000000000426e+00
6.240000000000000213e+00
6.360000000000000320e+00
7.139999999999999680e+00
6.719999999999999751e+00
6.599999999999999645e+00
8.039999999999999147e+00
5.820000000000000284e+00
7.799999999999999822e+00
9.119999999999999218e+00
8.880000000000000782e+00
1.098000000000000043e+01
1.164000000000000057e+01
1.332000000000000028e+01
1.277999999999999936e+01
1.019999999999999929e+01
9.300000000000000711e+00
8.699999999999999289e+00
8.939999999999999503e+00
8.880000000000000782e+00
8.640000000000000568e+00
1.008000000000000007e+01
9.900000000000000355e+00
1.008000000000000007e+01
9.119999999999999218e+00
9.779999999999999361e+00
6.179999999999999716e+00
5.639999999999999680e+00
8.160000000000000142e+00
8.099999999999999645e+00
7.860000000000000320e+00
7.559999999999999609e+00
7.679999999999999716e+00
8.339999999999999858e+00
9.779999999999999361e+00
8.279999999999999361e+00
7.139999999999999680e+00
7.320000000000000284e+00
7.200000000000000178e+00
6.179999999999999716e+00
4.919999999999999929e+00
6.120000000000000107e+00
6.959999999999999964e+00
7.500000000000000000e+00
7.080000000000000071e+00
